DEPTH	COUNT	SAMPLE_NAME
165	0	chelex-100-JP
166	0	chelex-100-JP
167	0	chelex-100-JP
168	0	chelex-100-JP
169	0	chelex-100-JP
170	0	chelex-100-JP
171	0	chelex-100-JP
172	0	chelex-100-JP
173	0	chelex-100-JP
174	0	chelex-100-JP
175	0	chelex-100-JP
176	1	chelex-100-JP
177	0	chelex-100-JP
178	0	chelex-100-JP
179	0	chelex-100-JP
180	0	chelex-100-JP
181	0	chelex-100-JP
182	0	chelex-100-JP
183	0	chelex-100-JP
184	0	chelex-100-JP
185	0	chelex-100-JP
186	0	chelex-100-JP
187	0	chelex-100-JP
188	0	chelex-100-JP
189	0	chelex-100-JP
190	0	chelex-100-JP
191	0	chelex-100-JP
192	0	chelex-100-JP
193	0	chelex-100-JP
194	0	chelex-100-JP
195	0	chelex-100-JP
196	0	chelex-100-JP
197	0	chelex-100-JP
198	0	chelex-100-JP
199	0	chelex-100-JP
200	0	chelex-100-JP
201	0	chelex-100-JP
202	0	chelex-100-JP
203	0	chelex-100-JP
204	0	chelex-100-JP
205	0	chelex-100-JP
206	0	chelex-100-JP
207	0	chelex-100-JP
208	0	chelex-100-JP
209	0	chelex-100-JP
210	0	chelex-100-JP
211	0	chelex-100-JP
212	0	chelex-100-JP
213	0	chelex-100-JP
214	0	chelex-100-JP
215	0	chelex-100-JP
216	0	chelex-100-JP
217	0	chelex-100-JP
218	0	chelex-100-JP
219	0	chelex-100-JP
220	0	chelex-100-JP
221	0	chelex-100-JP
222	0	chelex-100-JP
223	0	chelex-100-JP
224	0	chelex-100-JP
225	0	chelex-100-JP
226	0	chelex-100-JP
227	0	chelex-100-JP
228	1	chelex-100-JP
229	0	chelex-100-JP
230	0	chelex-100-JP
231	0	chelex-100-JP
232	0	chelex-100-JP
233	0	chelex-100-JP
234	0	chelex-100-JP
235	0	chelex-100-JP
236	0	chelex-100-JP
237	0	chelex-100-JP
238	1	chelex-100-JP
239	0	chelex-100-JP
240	0	chelex-100-JP
241	0	chelex-100-JP
242	0	chelex-100-JP
243	0	chelex-100-JP
244	0	chelex-100-JP
245	0	chelex-100-JP
246	0	chelex-100-JP
247	0	chelex-100-JP
248	0	chelex-100-JP
249	0	chelex-100-JP
250	36	chelex-100-JP
0	18945780	chelex-100-sanger_sof_jp
1	3500084	chelex-100-sanger_sof_jp
2	649694	chelex-100-sanger_sof_jp
3	130735	chelex-100-sanger_sof_jp
4	40456	chelex-100-sanger_sof_jp
5	17922	chelex-100-sanger_sof_jp
6	11042	chelex-100-sanger_sof_jp
7	7097	chelex-100-sanger_sof_jp
8	5123	chelex-100-sanger_sof_jp
9	3683	chelex-100-sanger_sof_jp
10	2939	chelex-100-sanger_sof_jp
11	2378	chelex-100-sanger_sof_jp
12	1912	chelex-100-sanger_sof_jp
13	1659	chelex-100-sanger_sof_jp
14	1370	chelex-100-sanger_sof_jp
15	1088	chelex-100-sanger_sof_jp
16	874	chelex-100-sanger_sof_jp
17	808	chelex-100-sanger_sof_jp
18	652	chelex-100-sanger_sof_jp
19	526	chelex-100-sanger_sof_jp
20	521	chelex-100-sanger_sof_jp
21	395	chelex-100-sanger_sof_jp
22	362	chelex-100-sanger_sof_jp
23	351	chelex-100-sanger_sof_jp
24	325	chelex-100-sanger_sof_jp
25	360	chelex-100-sanger_sof_jp
26	271	chelex-100-sanger_sof_jp
27	219	chelex-100-sanger_sof_jp
28	248	chelex-100-sanger_sof_jp
29	183	chelex-100-sanger_sof_jp
30	137	chelex-100-sanger_sof_jp
31	163	chelex-100-sanger_sof_jp
32	134	chelex-100-sanger_sof_jp
33	103	chelex-100-sanger_sof_jp
34	109	chelex-100-sanger_sof_jp
35	127	chelex-100-sanger_sof_jp
36	167	chelex-100-sanger_sof_jp
37	83	chelex-100-sanger_sof_jp
38	71	chelex-100-sanger_sof_jp
39	73	chelex-100-sanger_sof_jp
40	86	chelex-100-sanger_sof_jp
41	51	chelex-100-sanger_sof_jp
42	72	chelex-100-sanger_sof_jp
43	41	chelex-100-sanger_sof_jp
44	89	chelex-100-sanger_sof_jp
45	112	chelex-100-sanger_sof_jp
46	120	chelex-100-sanger_sof_jp
47	88	chelex-100-sanger_sof_jp
48	56	chelex-100-sanger_sof_jp
49	69	chelex-100-sanger_sof_jp
50	53	chelex-100-sanger_sof_jp
51	57	chelex-100-sanger_sof_jp
52	51	chelex-100-sanger_sof_jp
53	50	chelex-100-sanger_sof_jp
54	60	chelex-100-sanger_sof_jp
55	72	chelex-100-sanger_sof_jp
56	53	chelex-100-sanger_sof_jp
57	36	chelex-100-sanger_sof_jp
58	31	chelex-100-sanger_sof_jp
59	60	chelex-100-sanger_sof_jp
60	26	chelex-100-sanger_sof_jp
61	38	chelex-100-sanger_sof_jp
62	35	chelex-100-sanger_sof_jp
63	28	chelex-100-sanger_sof_jp
64	22	chelex-100-sanger_sof_jp
65	35	chelex-100-sanger_sof_jp
66	29	chelex-100-sanger_sof_jp
67	42	chelex-100-sanger_sof_jp
68	53	chelex-100-sanger_sof_jp
69	22	chelex-100-sanger_sof_jp
70	16	chelex-100-sanger_sof_jp
71	21	chelex-100-sanger_sof_jp
72	29	chelex-100-sanger_sof_jp
73	31	chelex-100-sanger_sof_jp
74	47	chelex-100-sanger_sof_jp
75	38	chelex-100-sanger_sof_jp
76	36	chelex-100-sanger_sof_jp
77	14	chelex-100-sanger_sof_jp
78	15	chelex-100-sanger_sof_jp
79	7	chelex-100-sanger_sof_jp
80	16	chelex-100-sanger_sof_jp
81	17	chelex-100-sanger_sof_jp
82	9	chelex-100-sanger_sof_jp
83	17	chelex-100-sanger_sof_jp
84	15	chelex-100-sanger_sof_jp
85	11	chelex-100-sanger_sof_jp
86	22	chelex-100-sanger_sof_jp
87	22	chelex-100-sanger_sof_jp
88	18	chelex-100-sanger_sof_jp
89	16	chelex-100-sanger_sof_jp
90	8	chelex-100-sanger_sof_jp
91	18	chelex-100-sanger_sof_jp
92	17	chelex-100-sanger_sof_jp
93	11	chelex-100-sanger_sof_jp
94	9	chelex-100-sanger_sof_jp
95	4	chelex-100-sanger_sof_jp
96	13	chelex-100-sanger_sof_jp
97	9	chelex-100-sanger_sof_jp
98	16	chelex-100-sanger_sof_jp
99	15	chelex-100-sanger_sof_jp
100	13	chelex-100-sanger_sof_jp
101	6	chelex-100-sanger_sof_jp
102	1	chelex-100-sanger_sof_jp
103	0	chelex-100-sanger_sof_jp
104	4	chelex-100-sanger_sof_jp
105	3	chelex-100-sanger_sof_jp
106	3	chelex-100-sanger_sof_jp
107	6	chelex-100-sanger_sof_jp
108	2	chelex-100-sanger_sof_jp
109	4	chelex-100-sanger_sof_jp
110	2	chelex-100-sanger_sof_jp
111	3	chelex-100-sanger_sof_jp
112	3	chelex-100-sanger_sof_jp
113	5	chelex-100-sanger_sof_jp
114	11	chelex-100-sanger_sof_jp
